id_venta,fecha,id_cliente,nombre_cliente,ciudad,id_producto,nombre_producto,categoria,cantidad,precio_unitario,ingreso_total,medio_pago
105,2024-02-06,1,Mariana Lopez,Carlos Paz,10,Yerba Mate Intensa 1kg,Almacén,2,4883,9766,transferencia
105,2024-02-06,1,Mariana Lopez,Carlos Paz,9,Yerba Mate Suave 1kg,Almacén,2,3878,7756,transferencia
105,2024-02-06,1,Mariana Lopez,Carlos Paz,37,Mermelada de Durazno 400g,Bebidas,1,3196,3196,transferencia
54,2024-03-26,1,Mariana Lopez,Carlos Paz,18,Queso Rallado 150g,Lácteos y Quesos,3,3444,10332,tarjeta
105,2024-02-06,1,Mariana Lopez,Carlos Paz,93,Cepillo de Dientes,Higiene Personal,2,2142,4284,transferencia
86,2024-01-10,40,Felipe Diaz,Rio Cuarto,29,Papas Fritas Onduladas 100g,Snacks y Golosinas,3,1868,5604,efectivo
71,2024-06-02,40,Felipe Diaz,Rio Cuarto,14,Leche Entera 1L,Lácteos y Quesos,3,1723,5169,qr
86,2024-01-10,40,Felipe Diaz,Rio Cuarto,16,Yogur Natural 200g,Lácteos y Quesos,2,4613,9226,efectivo
86,2024-01-10,40,Felipe Diaz,Rio Cuarto,73,Gin 700ml,Bebidas Alcohólicas,2,1561,3122,efectivo
86,2024-01-10,40,Felipe Diaz,Rio Cuarto,46,Lentejas Secas 500g,Almacén,2,3036,6072,efectivo
44,2024-02-21,21,Elena Rodriguez,Alta Gracia,69,Sidra 750ml,Bebidas Alcohólicas,3,744,2232,efectivo
44,2024-02-21,21,Elena Rodriguez,Alta Gracia,91,Desodorante Aerosol,Higiene Personal,1,4690,4690,efectivo
44,2024-02-21,21,Elena Rodriguez,Alta Gracia,95,Mascarilla Capilar,Higiene Personal,3,1581,4743,efectivo
44,2024-02-21,21,Elena Rodriguez,Alta Gracia,68,Vino Blanco 750ml,Bebidas Alcohólicas,3,2684,8052,efectivo
44,2024-02-21,21,Elena Rodriguez,Alta Gracia,88,Caldo Concentrado Carne,Almacén,2,2570,5140,efectivo
98,2024-01-12,43,Lucas Perez,Mendiolaza,50,Azúcar 1kg,Almacén,3,727,2181,transferencia
98,2024-01-12,43,Lucas Perez,Mendiolaza,59,Chicle Menta,Snacks y Golosinas,1,3612,3612,transferencia
98,2024-01-12,43,Lucas Perez,Mendiolaza,25,Galletitas Vainilla,Panadería y Repostería,1,4015,4015,transferencia
4,2024-02-27,36,Martina Molina,Mendiolaza,55,Shampoo 400ml,Higiene Personal,3,1407,4221,transferencia
4,2024-02-27,36,Martina Molina,Mendiolaza,77,Empanadas Congeladas,Panadería y Repostería,3,4778,14334,transferencia
4,2024-02-27,36,Martina Molina,Mendiolaza,14,Leche Entera 1L,Lácteos y Quesos,3,1723,5169,transferencia
4,2024-02-27,36,Martina Molina,Mendiolaza,62,Stevia 100 sobres,Almacén,2,3848,7696,transferencia
4,2024-02-27,36,Martina Molina,Mendiolaza,10,Yerba Mate Intensa 1kg,Almacén,1,4883,4883,transferencia
45,2024-01-19,15,Tomas Ruiz,Cordoba,55,Shampoo 400ml,Higiene Personal,3,1407,4221,efectivo
45,2024-01-19,15,Tomas Ruiz,Cordoba,28,Papas Fritas Clásicas 100g,Snacks y Golosinas,1,936,936,efectivo
56,2024-06-14,15,Tomas Ruiz,Cordoba,89,Caldo Concentrado Verdura,Almacén,2,1003,2006,qr
56,2024-06-14,15,Tomas Ruiz,Cordoba,24,Galletitas Chocolate,Panadería y Repostería,1,1305,1305,qr
40,2024-05-13,15,Tomas Ruiz,Cordoba,63,Granola 250g,Almacén,3,4337,13011,efectivo
45,2024-01-19,15,Tomas Ruiz,Cordoba,31,Mix de Frutos Secos 200g,Snacks y Golosinas,3,3409,10227,efectivo
61,2024-06-01,27,Tomas Castro,Rio Cuarto,55,Shampoo 400ml,Higiene Personal,1,1407,1407,efectivo
68,2024-06-28,27,Tomas Castro,Rio Cuarto,55,Shampoo 400ml,Higiene Personal,2,1407,2814,qr
61,2024-06-01,27,Tomas Castro,Rio Cuarto,47,Garbanzos 500g,Almacén,2,2939,5878,efectivo
68,2024-06-28,27,Tomas Castro,Rio Cuarto,9,Yerba Mate Suave 1kg,Almacén,2,3878,7756,qr
61,2024-06-01,27,Tomas Castro,Rio Cuarto,73,Gin 700ml,Bebidas Alcohólicas,2,1561,3122,efectivo
68,2024-06-28,27,Tomas Castro,Rio Cuarto,73,Gin 700ml,Bebidas Alcohólicas,2,1561,3122,qr
61,2024-06-01,27,Tomas Castro,Rio Cuarto,98,Desengrasante 500ml,Limpieza,2,2843,5686,efectivo
68,2024-06-28,27,Tomas Castro,Rio Cuarto,72,Ron 700ml,Bebidas Alcohólicas,2,3876,7752,qr
68,2024-06-28,27,Tomas Castro,Rio Cuarto,18,Queso Rallado 150g,Lácteos y Quesos,2,3444,6888,qr
63,2024-06-19,25,Karina Castro,Rio Cuarto,55,Shampoo 400ml,Higiene Personal,3,1407,4221,tarjeta
116,2024-03-18,25,Karina Castro,Rio Cuarto,72,Ron 700ml,Bebidas Alcohólicas,2,3876,7752,qr
63,2024-06-19,25,Karina Castro,Rio Cuarto,46,Lentejas Secas 500g,Almacén,3,3036,9108,tarjeta
63,2024-06-19,25,Karina Castro,Rio Cuarto,100,Trapo de Piso,Limpieza,1,4854,4854,tarjeta
63,2024-06-19,25,Karina Castro,Rio Cuarto,40,Helado Chocolate 1L,Snacks y Golosinas,3,1215,3645,tarjeta
63,2024-06-19,25,Karina Castro,Rio Cuarto,78,Verduras Congeladas Mix,Congelados,2,4289,8578,tarjeta
93,2024-01-29,90,Guadalupe Ruiz,Rio Cuarto,55,Shampoo 400ml,Higiene Personal,1,1407,1407,efectivo
93,2024-01-29,90,Guadalupe Ruiz,Rio Cuarto,27,Alfajor Simple,Panadería y Repostería,2,2502,5004,efectivo
93,2024-01-29,90,Guadalupe Ruiz,Rio Cuarto,90,Toallas Húmedas x50,Higiene Personal,2,2902,5804,efectivo
93,2024-01-29,90,Guadalupe Ruiz,Rio Cuarto,78,Verduras Congeladas Mix,Congelados,3,4289,12867,efectivo
90,2024-01-08,46,Agustina Martinez,Alta Gracia,62,Stevia 100 sobres,Almacén,3,3848,11544,qr
90,2024-01-08,46,Agustina Martinez,Alta Gracia,75,Licor de Café 700ml,Bebidas Alcohólicas,2,3204,6408,qr
46,2024-03-25,46,Agustina Martinez,Alta Gracia,52,Detergente Líquido 750ml,Limpieza,2,2582,5164,tarjeta
90,2024-01-08,46,Agustina Martinez,Alta Gracia,18,Queso Rallado 150g,Lácteos y Quesos,2,3444,6888,qr
16,2024-04-12,2,Nicolas Rojas,Carlos Paz,10,Yerba Mate Intensa 1kg,Almacén,2,4883,9766,efectivo
16,2024-04-12,2,Nicolas Rojas,Carlos Paz,12,Té Negro 20 saquitos,Almacén,1,570,570,efectivo
89,2024-01-18,17,Pablo Gomez,Villa Maria,10,Yerba Mate Intensa 1kg,Almacén,3,4883,14649,tarjeta
89,2024-01-18,17,Pablo Gomez,Villa Maria,56,Papel Higiénico x4,Higiene Personal,2,2532,5064,tarjeta
89,2024-01-18,17,Pablo Gomez,Villa Maria,13,Té Verde 20 saquitos,Almacén,3,2383,7149,tarjeta
89,2024-01-18,17,Pablo Gomez,Villa Maria,53,Lavandina 1L,Limpieza,2,1664,3328,tarjeta
6,2024-05-05,91,Uma Sanchez,Mendiolaza,16,Yogur Natural 200g,Lácteos y Quesos,1,4613,4613,transferencia
6,2024-05-05,91,Uma Sanchez,Mendiolaza,41,Aceite de Girasol 1L,Almacén,2,860,1720,transferencia
6,2024-05-05,91,Uma Sanchez,Mendiolaza,47,Garbanzos 500g,Almacén,2,2939,5878,transferencia
83,2024-05-28,91,Uma Sanchez,Mendiolaza,85,Jugo en Polvo Naranja,Bebidas,1,1856,1856,efectivo
83,2024-05-28,91,Uma Sanchez,Mendiolaza,22,Medialunas de Manteca,Lácteos y Quesos,1,2069,2069,efectivo
83,2024-05-28,91,Uma Sanchez,Mendiolaza,13,Té Verde 20 saquitos,Almacén,1,2383,2383,efectivo
58,2024-02-04,48,Rocio Alvarez,Cordoba,47,Garbanzos 500g,Almacén,3,2939,8817,transferencia
111,2024-02-12,48,Rocio Alvarez,Cordoba,91,Desodorante Aerosol,Higiene Personal,3,4690,14070,efectivo
58,2024-02-04,48,Rocio Alvarez,Cordoba,24,Galletitas Chocolate,Panadería y Repostería,1,1305,1305,transferencia
111,2024-02-12,48,Rocio Alvarez,Cordoba,75,Licor de Café 700ml,Bebidas Alcohólicas,2,3204,6408,efectivo
58,2024-02-04,48,Rocio Alvarez,Cordoba,68,Vino Blanco 750ml,Bebidas Alcohólicas,2,2684,5368,transferencia
58,2024-02-04,48,Rocio Alvarez,Cordoba,6,Jugo de Naranja 1L,Bebidas,3,4170,12510,transferencia
8,2024-01-06,66,Tomas Herrera,Villa Maria,12,Té Negro 20 saquitos,Almacén,2,570,1140,transferencia
67,2024-03-21,66,Tomas Herrera,Villa Maria,59,Chicle Menta,Snacks y Golosinas,1,3612,3612,efectivo
67,2024-03-21,66,Tomas Herrera,Villa Maria,88,Caldo Concentrado Carne,Almacén,3,2570,7710,efectivo
112,2024-01-19,28,Rocio Silva,Cordoba,12,Té Negro 20 saquitos,Almacén,2,570,1140,tarjeta
112,2024-01-19,28,Rocio Silva,Cordoba,99,Esponjas x3,Limpieza,2,2430,4860,tarjeta
112,2024-01-19,28,Rocio Silva,Cordoba,51,Sal Fina 500g,Almacén,2,1745,3490,tarjeta
9,2024-01-20,86,Diego Torres,Cordoba,91,Desodorante Aerosol,Higiene Personal,1,4690,4690,efectivo
9,2024-01-20,86,Diego Torres,Cordoba,28,Papas Fritas Clásicas 100g,Snacks y Golosinas,2,936,1872,efectivo
9,2024-01-20,86,Diego Torres,Cordoba,9,Yerba Mate Suave 1kg,Almacén,1,3878,3878,efectivo
104,2024-06-17,86,Diego Torres,Cordoba,1,Coca Cola 1.5L,Bebidas,3,2347,7041,qr
50,2024-01-09,8,Bruno Castro,Carlos Paz,91,Desodorante Aerosol,Higiene Personal,2,4690,9380,transferencia
50,2024-01-09,8,Bruno Castro,Carlos Paz,8,Energética Nitro 500ml,Bebidas,2,4218,8436,transferencia
50,2024-01-09,8,Bruno Castro,Carlos Paz,5,Agua Mineral 500ml,Bebidas,3,4777,14331,transferencia
50,2024-01-09,8,Bruno Castro,Carlos Paz,24,Galletitas Chocolate,Panadería y Repostería,1,1305,1305,transferencia
50,2024-01-09,8,Bruno Castro,Carlos Paz,80,Helado de Frutilla 1L,Congelados,2,1981,3962,transferencia
57,2024-01-10,34,Bruno Castro,Villa Maria,91,Desodorante Aerosol,Higiene Personal,2,4690,9380,efectivo
57,2024-01-10,34,Bruno Castro,Villa Maria,8,Energética Nitro 500ml,Bebidas,1,4218,4218,efectivo
57,2024-01-10,34,Bruno Castro,Villa Maria,95,Mascarilla Capilar,Higiene Personal,2,1581,3162,efectivo
82,2024-01-25,19,Uma Silva,Mendiolaza,91,Desodorante Aerosol,Higiene Personal,2,4690,9380,tarjeta
31,2024-05-22,19,Uma Silva,Mendiolaza,68,Vino Blanco 750ml,Bebidas Alcohólicas,2,2684,5368,tarjeta
31,2024-05-22,19,Uma Silva,Mendiolaza,63,Granola 250g,Almacén,3,4337,13011,tarjeta
82,2024-01-25,19,Uma Silva,Mendiolaza,87,Sopa Instantánea Pollo,Almacén,2,1679,3358,tarjeta
102,2024-03-29,18,Ivana Torres,Carlos Paz,9,Yerba Mate Suave 1kg,Almacén,3,3878,11634,efectivo
102,2024-03-29,18,Ivana Torres,Carlos Paz,49,Harina de Trigo 1kg,Almacén,3,2512,7536,efectivo
102,2024-03-29,18,Ivana Torres,Carlos Paz,83,Queso Untable 190g,Lácteos y Quesos,2,1830,3660,efectivo
102,2024-03-29,18,Ivana Torres,Carlos Paz,90,Toallas Húmedas x50,Higiene Personal,2,2902,5804,efectivo
102,2024-03-29,18,Ivana Torres,Carlos Paz,93,Cepillo de Dientes,Higiene Personal,1,2142,2142,efectivo
119,2024-02-07,51,Agustina Gomez,Rio Cuarto,9,Yerba Mate Suave 1kg,Almacén,3,3878,11634,qr
99,2024-03-13,51,Agustina Gomez,Rio Cuarto,21,Pan Lactal Integral,Panadería y Repostería,3,272,816,transferencia
99,2024-03-13,51,Agustina Gomez,Rio Cuarto,8,Energética Nitro 500ml,Bebidas,2,4218,8436,transferencia
99,2024-03-13,51,Agustina Gomez,Rio Cuarto,1,Coca Cola 1.5L,Bebidas,3,2347,7041,transferencia
119,2024-02-07,51,Agustina Gomez,Rio Cuarto,61,Miel Pura 250g,Almacén,2,4982,9964,qr
119,2024-02-07,51,Agustina Gomez,Rio Cuarto,75,Licor de Café 700ml,Bebidas Alcohólicas,3,3204,9612,qr
119,2024-02-07,51,Agustina Gomez,Rio Cuarto,58,Caramelos Masticables,Snacks y Golosinas,2,4752,9504,qr
95,2024-02-25,26,Camila Sanchez,Alta Gracia,73,Gin 700ml,Bebidas Alcohólicas,3,1561,4683,qr
95,2024-02-25,26,Camila Sanchez,Alta Gracia,61,Miel Pura 250g,Almacén,3,4982,14946,qr
72,2024-02-17,26,Camila Sanchez,Alta Gracia,59,Chicle Menta,Snacks y Golosinas,2,3612,7224,qr
72,2024-02-17,26,Camila Sanchez,Alta Gracia,25,Galletitas Vainilla,Panadería y Repostería,3,4015,12045,qr
20,2024-01-13,75,Santiago Castro,Rio Cuarto,76,Pizza Congelada Muzzarella,Congelados,1,4286,4286,tarjeta
76,2024-05-15,75,Santiago Castro,Rio Cuarto,30,Maní Salado 200g,Almacén,3,4875,14625,tarjeta
76,2024-05-15,75,Santiago Castro,Rio Cuarto,25,Galletitas Vainilla,Panadería y Repostería,3,4015,12045,tarjeta
76,2024-05-15,75,Santiago Castro,Rio Cuarto,3,Sprite 1.5L,Bebidas,2,4964,9928,tarjeta
76,2024-05-15,75,Santiago Castro,Rio Cuarto,86,Jugo en Polvo Limón,Bebidas,2,4090,8180,tarjeta
43,2024-02-18,23,Helena Fernandez,Rio Cuarto,54,Jabón de Tocador,Limpieza,1,1592,1592,efectivo
43,2024-02-18,23,Helena Fernandez,Rio Cuarto,15,Leche Descremada 1L,Lácteos y Quesos,3,2538,7614,efectivo
14,2024-04-18,67,Ivana Romero,Alta Gracia,8,Energética Nitro 500ml,Bebidas,3,4218,12654,qr
21,2024-06-19,10,Karina Acosta,Cordoba,8,Energética Nitro 500ml,Bebidas,2,4218,8436,transferencia
21,2024-06-19,10,Karina Acosta,Cordoba,15,Leche Descremada 1L,Lácteos y Quesos,3,2538,7614,transferencia
21,2024-06-19,10,Karina Acosta,Cordoba,59,Chicle Menta,Snacks y Golosinas,3,3612,10836,transferencia
21,2024-06-19,10,Karina Acosta,Cordoba,98,Desengrasante 500ml,Limpieza,1,2843,2843,transferencia
21,2024-06-19,10,Karina Acosta,Cordoba,36,Dulce de Leche 400g,Lácteos y Quesos,1,2559,2559,transferencia
96,2024-02-23,83,Franco Gomez,Rio Cuarto,8,Energética Nitro 500ml,Bebidas,3,4218,12654,tarjeta
96,2024-02-23,83,Franco Gomez,Rio Cuarto,15,Leche Descremada 1L,Lácteos y Quesos,3,2538,7614,tarjeta
96,2024-02-23,83,Franco Gomez,Rio Cuarto,78,Verduras Congeladas Mix,Congelados,3,4289,12867,tarjeta
96,2024-02-23,83,Franco Gomez,Rio Cuarto,53,Lavandina 1L,Limpieza,1,1664,1664,tarjeta
23,2024-05-16,78,Emilia Alvarez,Villa Maria,42,Vinagre de Alcohol 500ml,Almacén,1,1195,1195,transferencia
23,2024-05-16,78,Emilia Alvarez,Villa Maria,5,Agua Mineral 500ml,Bebidas,2,4777,9554,transferencia
77,2024-05-26,55,Olivia Ruiz,Mendiolaza,89,Caldo Concentrado Verdura,Almacén,1,1003,1003,tarjeta
24,2024-06-14,55,Olivia Ruiz,Mendiolaza,24,Galletitas Chocolate,Panadería y Repostería,3,1305,3915,tarjeta
24,2024-06-14,55,Olivia Ruiz,Mendiolaza,67,Vino Tinto Malbec 750ml,Bebidas Alcohólicas,1,4719,4719,tarjeta
24,2024-06-14,55,Olivia Ruiz,Mendiolaza,23,Bizcochos Salados,Panadería y Repostería,2,2380,4760,tarjeta
77,2024-05-26,55,Olivia Ruiz,Mendiolaza,83,Queso Untable 190g,Lácteos y Quesos,3,1830,5490,tarjeta
77,2024-05-26,55,Olivia Ruiz,Mendiolaza,46,Lentejas Secas 500g,Almacén,1,3036,3036,tarjeta
77,2024-05-26,55,Olivia Ruiz,Mendiolaza,22,Medialunas de Manteca,Lácteos y Quesos,2,2069,4138,tarjeta
115,2024-02-16,3,Hernan Martinez,Rio Cuarto,67,Vino Tinto Malbec 750ml,Bebidas Alcohólicas,1,4719,4719,transferencia
115,2024-02-16,3,Hernan Martinez,Rio Cuarto,97,Limpiavidrios 500ml,Limpieza,2,872,1744,transferencia
115,2024-02-16,3,Hernan Martinez,Rio Cuarto,84,Queso Azul 150g,Lácteos y Quesos,2,1645,3290,transferencia
115,2024-02-16,3,Hernan Martinez,Rio Cuarto,20,Pan Lactal Blanco,Panadería y Repostería,2,1571,3142,transferencia
115,2024-02-16,3,Hernan Martinez,Rio Cuarto,26,Alfajor Triple,Panadería y Repostería,3,1001,3003,transferencia
114,2024-05-05,16,Felipe Alvarez,Rio Cuarto,68,Vino Blanco 750ml,Bebidas Alcohólicas,3,2684,8052,qr
114,2024-05-05,16,Felipe Alvarez,Rio Cuarto,32,Chocolate Amargo 100g,Snacks y Golosinas,2,2234,4468,qr
65,2024-04-30,30,Ivana Medina,Alta Gracia,18,Queso Rallado 150g,Lácteos y Quesos,2,3444,6888,qr
107,2024-05-21,14,Gael Martinez,Carlos Paz,32,Chocolate Amargo 100g,Snacks y Golosinas,2,2234,4468,efectivo
